"date","Turb_Tesla","Q_HH_cfd_sum1","ADD_HH_sum1","SJPL_mgd","V_HH_af","SR_HH_cfs","CPT_cfs","Ta_HH_C","ADD_HH","Q_HH_cfd","ADD_HH_sum","Q_HH_cfd_sum","Tw_Tesla_C"
"2005-12-31",0.62,48176712923.5544,273,70.4,268500,109,862,3.611111111,0,559708471.8432,73,2944875939.02294,12.2
"2006-01-01",0.46,48176712923.5544,273,70.84,271700,64,752,2.5,0,261792795.4848,73,3206668734.50774,11.1
"2006-01-02",0.43,48176712923.5544,273,70.32,276100,101,576,3.333333333,0,245257832.448,73,3451926566.95574,11.7
"2006-01-03",0.31,48176712923.5544,273,70.17,277600,71,576,2.5,1,136211207.2992,74,3588137774.25494,11.65
"2006-01-04",0.45,48176712923.5544,273,70.13,278400,61,569,3.888888889,2,115229323.7856,75,3703367098.04054,12.2
"2006-01-05",0.62,48176712923.5544,273,70.12,279000,58,566,8.888888889,3,96681227.8752,76,3800048325.91574,11.1
"2006-01-06",0.65,48176712923.5544,273,69.96,279400,57,615,9.722222222,0,70401869.47872,76,3870450195.39446,11.1
"2006-01-07",0.39,48176712923.5544,273,70.41,279800,56,568,5.555555556,1,60602003.21088,77,3931052198.60534,11.1
"2006-01-08",0.57,48176712923.5544,273,70.65,280000,56,570,3.333333333,2,55135804.21344,78,3986188002.81878,10
"2006-01-09",0.57,48176712923.5544,273,71.01,279900,55,565,3.333333333,3,52038676.6704,79,4038226679.48918,11.4666666666667
"2006-01-10",0.51,48176712923.5544,273,70.92,279900,54,516,3.888888889,4,47744301.30336,80,4085970980.79254,10.6
"2006-01-11",0.43,48176712923.5544,273,70.82,279800,52,548,4.722222222,0,45932250.56256,80,4131903231.3551,11.1
"2006-01-13",0.53,48176712923.5544,273,1.1,279700,45,555,7.5,0,50541474.8736,81,4230195941.3999,10
"2006-01-14",0.51,48176712923.5544,273,0.38,279800,47,557,0.555555556,0,51530193.04032,81,4281726134.44022,11.1
"2006-01-15",0.385,48176712923.5544,273,0.16,279800,47,557,0.555555556,1,54264448.17792,82,4335990582.61814,10
"2006-01-16",0.345,48176712923.5544,273,0.17,279600,46,557,-0.555555556,2,56060319.90528,83,4392050902.52342,11.1
"2006-01-26",0.605,48176712923.5544,273,70.67,279000,114,1204,2.222222222,8,29154602.15136,91,4763939648.43542,10
"2006-01-27",0.32,48176712923.5544,273,70.46,276900,113,1325,4.722222222,9,27795564.09792,92,4791735212.53334,10
"2006-01-28",0.34,48176712923.5544,273,70.51,274800,112,1324,0.277777778,0,30682364.328,92,4822417576.86134,11.1
"2006-01-29",0.385,48176712923.5544,273,70.69,272600,109,1324,5.833333333,1,33005209.98528,93,4855422786.84662,10
"2006-01-30",0.26,48176712923.5544,273,70.57,270700,106,1326,5.555555556,0,34105383.65088,93,4889528170.4975,10.55
"2006-01-31",0.44,48176712923.5544,273,70.56,268700,115,1326,3.333333333,1,45913760.24544,94,4935441930.74294,11.1
"2006-02-01",0.39,48176712923.5544,273,70.61,266600,117,992,5.277777778,0,54105982.96608,94,4989547913.70902,10
"2006-02-02",0.362,48176712923.5544,273,70.16,265500,114,1330,10,0,78613397.76096,94,5068161311.46998,10.6
"2006-02-03",0.59,48176712923.5544,273,69.89,264400,114,1338,8.333333333,1,60195401.71776,95,5128356713.18774,11.1
"2006-02-04",0.55,48176712923.5544,273,69.87,262900,113,1337,6.388888889,2,60228677.22624,96,5188585390.41398,11.1
"2006-02-05",0.435,48176712923.5544,273,69.87,261200,117,1337,4.166666667,3,52042901.20704,97,5240628291.62102,10
"2006-02-06",0.37,48176712923.5544,273,69.94,259200,116,1335,7.777777778,4,44788839.52896,98,5285417131.14998,11.1
"2006-02-07",0.35,48176712923.5544,273,70.25,257200,115,1335,11.94444444,5,45321247.72512,99,5330738378.8751,11.1
"2006-02-08",0.278,48176712923.5544,273,70.17,256200,80,1344,12.22222222,6,43174977.18624,100,5373913356.06134,11.1
"2006-02-09",0.336,48176712923.5544,273,70.4,256500,55,471,11.94444444,7,44505997.67232,101,5418419353.73366,10.6
"2006-02-10",0.58,48176712923.5544,273,70.6,256800,53,256,14.72222222,8,45886931.4384,102,5464306285.17206,11.1
"2006-02-11",0.66,48176712923.5544,273,70.46,257100,56,326,11.38888889,9,46395571.40928,103,5510701856.58134,10
"2006-02-12",0.3,48176712923.5544,273,70.66,257500,56,254,10.83333333,10,47286879.77088,104,5557988736.35222,11.1
"2006-02-13",0.27,48176712923.5544,273,70.52,257900,55,249,11.94444444,11,46136497.77792,105,5604125234.13014,11.1
"2006-02-14",0.4,48176712923.5544,273,70.34,258400,55,327,8.888888889,12,44139967.04448,106,5648265201.17462,11.1
"2006-02-15",0.31,48176712923.5544,273,70.11,258800,56,278,1.111111111,0,42143436.3024,106,5690408637.47702,11.1
"2006-02-16",0.36,48176712923.5544,273,69.93,259000,56,246,-0.277777778,1,40691197.87776,107,5731099835.35478,10
"2006-02-17",0.3,48176712923.5544,273,69.86,259100,56,312,1.111111111,0,38849160.59136,107,5769948995.94614,10
"2006-02-18",0.64,48176712923.5544,273,69.83,259100,56,330,-1.944444444,0,34000443.08352,107,5803949439.02966,10
"2006-02-19",0.605,48176712923.5544,273,69.81,259300,56,308,-1.388888889,0,32098985.24256,107,5836048424.27222,10
"2006-02-20",0.45,48176712923.5544,273,70.07,259400,56,243,-2.5,1,31789998.33984,108,5867838422.61206,11.1
"2006-02-21",0.55,48176712923.5544,273,70.39,259200,55,272,0.833333333,2,28438678.8864,109,5896277101.49846,10
"2006-02-22",0.47,48176712923.5544,273,70.51,259200,55,329,4.166666667,3,25978667.8032,110,5922255769.30166,10
"2006-02-23",0.32,48176712923.5544,273,70.7,259300,57,256,10.27777778,4,22211404.45056,111,5944467173.75222,10
"2006-02-24",0.73,48176712923.5544,273,204.63,258800,60,243,10.55555556,5,25039822.99104,112,5969506996.74326,10
"2006-02-25",0.57,48176712923.5544,273,160.16,257600,63,713,13.05555556,6,50595416.424,113,6020102413.16726,10
"2006-02-26",0.41,48176712923.5544,273,161.4,256300,91,896,13.05555556,0,110940557.904,113,6131042971.07126,10
"2006-02-27",0.59,48176712923.5544,273,161.71,257400,140,1065,11.38888889,0,131621288.8608,113,6262664259.93206,11.1
"2006-02-28",0.36,48176712923.5544,273,161.47,262600,170,1225,4.166666667,0,333836576.928,113,6596500836.86006,11.1
"2006-03-01",0.3,48176712923.5544,273,161.36,262600,145,1227,6.111111111,1,172339662.1824,114,6768840499.04246,10
"2006-03-02",0.49,48176712923.5544,273,161.75,261800,125,1227,6.111111111,0,149173306.7328,114,6918013805.77526,10
"2006-03-03",0.39,48176712923.5544,273,161.24,261000,129,1227,4.722222222,0,87352554.2112,114,7005366359.98646,8.9
"2006-03-04",0.33,48176712923.5544,273,160.98,259500,127,1311,-0.833333333,1,82710164.65536,115,7088076524.64182,8.9
"2006-03-05",0.35,48176712923.5544,273,161.11,258000,127,1336,1.666666667,0,71204762.37024,115,7159281287.01206,8.9
"2006-03-06",0.32,48176712923.5544,273,161.19,256700,134,1337,2.777777778,0,66538235.57472,115,7225819522.58678,8.9
"2006-03-07",0.3,48176712923.5544,273,161.57,255100,130,1348,1.388888889,0,60249152.03904,115,7286068674.62582,10
"2006-03-08",0.34,48176712923.5544,273,161.09,253400,127,1347,3.888888889,0,57620878.3296,115,7343689552.95542,10
"2006-03-09",0.37,48176712923.5544,273,160.35,251700,131,1333,6.944444444,0,54335536.17984,115,7398025089.13526,10
"2006-03-10",0.4,48176712923.5544,273,160.91,250000,133,1326,4.166666667,0,49749466.74048,115,7447774555.87574,7.8
"2006-03-11",0.34,48176712923.5544,273,160.97,248100,132,1339,-2.777777778,0,47064872.88,115,7494839428.75574,7.8
"2006-03-12",0.28,48176712923.5544,273,161.19,246100,130,1338,-2.777777778,0,46557991.52064,115,7541397420.27638,7.8
"2006-03-13",0.24,48176712923.5544,273,161.18,244100,129,1342,0.555555556,0,46155704.72256,115,7587553124.99894,8.9
"2006-03-14",0.52,48176712923.5544,273,161.35,242200,129,1341,-1.111111111,0,45632731.89024,115,7633185856.88918,10
"2006-03-15",0.32,48176712923.5544,273,161.44,240200,128,1301,1.666666667,1,44640424.4688,116,7677826281.35798,8.9
"2006-03-16",0.4,48176712923.5544,273,161.34,238200,127,1348,6.944444444,0,44090632.52352,116,7721916913.8815,8.9
"2006-03-17",0.41,48176712923.5544,273,161.65,236200,128,1348,3.611111111,0,43385289.67296,116,7765302203.55446,8.9
"2006-03-18",0.42,48176712923.5544,273,34.72,234100,125,1347,0.833333333,0,42615580.94784,116,7807917784.5023,8.3
"2006-03-19",0.29,48176712923.5544,273,70.06,232000,125,1348,2.777777778,1,42765768.01152,117,7850683552.51382,8.9
"2006-03-20",0.44,48176712923.5544,273,70.39,229900,130,1350,0.833333333,0,42950819.9376,117,7893634372.45142,8.9
"2006-03-21",0.2,48176712923.5544,273,70.35,227900,131,1350,1.944444444,1,42953501.85408,118,7936587874.3055,8.9
"2006-03-22",0.29,48176712923.5544,273,69.98,225800,129,1349,5.555555556,2,46745725.35456,119,7983333599.66006,10
"2006-03-23",0.22,48176712923.5544,273,69.92,223800,128,1348,11.66666667,3,56534703.98688,120,8039868303.64694,11.1
"2006-03-24",0.52,48176712923.5544,273,69.41,222100,127,1348,11.11111111,0,61708112.14176,120,8101576415.7887,11.1
"2006-03-25",0.42,48176712923.5544,273,69.37,221300,134,1347,2.777777778,0,66382684.67808,120,8167959100.46678,11.1
"2006-03-26",0.29,48176712923.5544,273,69.73,219900,129,1347,5.833333333,1,66444368.65344,121,8234403469.12022,11.1
"2006-03-27",0.42,48176712923.5544,273,70.02,218500,131,1346,7.222222222,0,71958379.63104,121,8306361848.75126,11.1
"2006-03-28",0.3,48176712923.5544,273,70.29,217300,133,1316,3.888888889,0,64693080.14688,121,8371054928.89814,10
"2006-03-29",0.28,48176712923.5544,273,69.98,215900,134,1310,8.055555556,0,65143641.3552,121,8436198570.25334,10
"2006-03-30",0.264,48176712923.5544,273,70.22,214400,129,1309,7.777777778,0,76584975.74208,121,8512783545.99542,10
"2006-03-31",0.35,48176712923.5544,273,70.33,213000,130,1305,6.388888889,0,79518689.42688,121,8592302235.4223,10
"2006-04-01",0.37,48176712923.5544,273,70.22,211600,138,1298,3.333333333,1,85600954.73376,122,8677903190.15606,10
"2006-04-02",0.215,48176712923.5544,273,70.17,210100,138,1241,6.111111111,0,116361129.312,122,8794264319.46806,10
"2006-04-03",0.37,48176712923.5544,273,70.35,211000,153,1291,5.277777778,0,129568459.0752,122,8923832778.54326,10
"2006-04-04",0.25,48176712923.5544,273,70.13,212500,169,1290,5.555555556,0,212057341.8912,122,9135890120.43446,10
"2006-04-05",0.217,48176712923.5544,273,70.02,212400,162,1291,2.5,0,142794764.8704,122,9278684885.30486,10
"2006-04-06",0.25,48176712923.5544,273,69.93,211500,147,1291,6.666666667,1,128126279.4336,123,9406811164.73846,10
"2006-04-07",0.214,48176712923.5544,273,69.67,210800,143,1276,10.83333333,0,105639661.9008,123,9512450826.63927,10
"2006-04-08",0.245,48176712923.5544,273,69.91,210200,142,1217,6.666666667,1,100749263.184,124,9613200089.82327,10
"2006-04-09",0.245,48176712923.5544,273,70.25,209300,143,1287,6.944444444,0,93429930.1248,124,9706630019.94806,11.1
"2006-04-10",0.23,48176712923.5544,273,70.14,208300,147,1287,4.444444444,0,93988368.144,124,9800618388.09206,11.1
"2006-04-11",0.23,48176712923.5544,273,70.33,207000,145,1288,5.555555556,0,90743463.9072,124,9891361851.99926,11.1
"2006-04-12",0.2,48176712923.5544,273,70.24,206000,144,1288,9.166666667,1,96929655.696,125,9988291507.69526,10
"2006-04-13",0.2,48176712923.5544,273,69.88,205100,142,1288,13.33333333,2,105165260.7552,126,10093456768.4505,10
"2006-04-14",0.21,48176712923.5544,273,69.75,205000,143,1288,13.33333333,0,116987338.9728,126,10210444107.4233,10
"2006-04-15",0.35,48176712923.5544,273,69.91,205000,143,1288,5.555555556,1,123401243.3184,127,10333845350.7417,8.9
"2006-04-16",0.285,48176712923.5544,273,70.02,204900,147,1287,3.611111111,0,118247890.6944,127,10452093241.4361,10
"2006-04-17",0.27,48176712923.5544,273,70.24,204300,148,1288,4.166666667,1,121200021.7056,128,10573293263.1417,10
"2006-04-18",0.46,48176712923.5544,273,70.29,203300,142,1259,7.5,2,122831961.84,129,10696125224.9817,11.1
"2006-04-19",0.226,48176712923.5544,273,70.14,202700,140,1288,10,3,128942249.5008,130,10825067474.4825,10
"2006-04-20",0.24,48176712923.5544,273,70.41,202700,150,1287,12.22222222,4,139379076.1728,131,10964446550.6553,10
"2006-04-21",0.23,48176712923.5544,273,70.3,203400,164,1287,14.44444444,0,147023712.8352,131,11111470263.4905,10.6
"2006-04-22",0.7,48176712923.5544,273,70.13,204200,164,1284,6.666666667,0,160971108.4512,131,11272441371.9417,11.1
"2006-04-23",0.335,48176712923.5544,273,70.25,204500,164,1279,7.222222222,0,172844693.0784,131,11445286065.0201,11.1
"2006-04-24",0.34,48176712923.5544,273,70.26,204300,600,1280,12.5,1,191319231.744,132,11636605296.7641,10.6
"2006-04-25",0.22,48176712923.5544,273,69.71,201700,2110,1279,10.55555556,2,217790819.3664,133,11854396116.1305,10
"2006-04-26",0.31,48176712923.5544,273,70.14,197900,3010,1279,11.94444444,0,251812163.4048,133,12106208279.5353,11.1
"2006-04-27",0.35,48176712923.5544,273,70.08,196200,2850,1286,16.66666667,1,291783854.1888,134,12397992133.7241,11.1
"2006-04-28",0.32,48176712923.5544,273,69.96,196200,2840,1286,15,2,333260074.3968,135,12731252208.1209,12.2
"2006-04-29",0.36,48176712923.5544,273,70.03,197400,2840,1285,16.66666667,3,374329665.1008,136,13105581873.2217,10
"2006-04-30",0.39,48176712923.5544,273,70.16,199000,2860,1269,17.22222222,4,413366107.68,137,13518947980.9017,12.2
"2006-05-01",1.07,48176712923.5544,273,70.36,200300,3250,1236,17.5,5,432780045.2928,138,13951728026.1945,13.3
"2006-05-02",0.43,48176712923.5544,273,70.53,201400,3460,1236,16.66666667,6,436064455.7568,139,14387792481.9513,12.2
"2006-05-03",0.45,48176712923.5544,273,70.33,202100,3490,1237,17.77777778,7,427115927.9232,140,14814908409.8745,13.3
"2006-05-04",0.29,48176712923.5544,273,223.24,201900,3490,1279,12.77777778,8,433402190.9568,141,15248310600.8313,12.2
"2006-05-05",0.336,48176712923.5544,273,223.07,201300,3560,1285,15.27777778,9,426555996.912,142,15674866597.7433,12.2
"2006-05-06",0.61,48176712923.5544,273,243.69,201200,3490,1285,13.05555556,10,440401329.1584,143,16115267926.9017,12.2
"2006-05-07",0.41,48176712923.5544,273,250.57,202100,3480,1285,15,11,464190622.2144,144,16579458549.1161,12.2
"2006-05-08",0.341,48176712923.5544,273,223.93,204500,3420,1287,15,12,490520343.1968,145,17069978892.3129,12.2
"2006-05-09",0.48,48176712923.5544,273,223.76,207500,3290,1288,16.66666667,13,524494678.464,146,17594473570.7769,21.1
"2006-05-10",0.66,48176712923.5544,273,223.65,211200,3290,1264,18.61111111,14,560371742.4384,147,18154845313.2153,12.2
"2006-05-11",0.4385,48176712923.5544,273,223.94,216400,3310,908,17.77777778,15,597817131.7824,148,18752662444.9977,12.2
"2006-05-12",0.669,48176712923.5544,273,223.16,221500,3330,1083,20.83333333,16,633473852.5152,149,19386136297.5129,11.7
"2006-05-13",0.6,48176712923.5544,273,223.62,227500,3290,1264,18.05555556,17,665125510.8384,150,20051261808.3513,11.1
"2006-05-14",0.56,48176712923.5544,273,223.95,234700,3280,1266,20,18,706783344.4512,151,20758045152.8025,11.1
"2006-05-15",0.4575,48176712923.5544,273,223.78,241300,4120,1268,19.44444444,19,743943583.728,152,21501988736.5305,11.7
"2006-05-16",0.73,48176712923.5544,273,224.14,245500,5170,1269,20.27777778,20,782866568.9376,153,22284855305.4681,14.4
"2006-05-17",0.8,48176712923.5544,273,223.87,251000,5220,1348,21.38888889,21,809631791.8848,154,23094487097.3529,13.3
"2006-05-18",1.6875,48176712923.5544,273,223.86,256600,5290,1350,21.11111111,22,835274560.464,155,23929761657.8169,12.2
"2006-05-19",1.395,48176712923.5544,273,224.04,263200,5350,1352,18.61111111,0,826836710.4576,155,24756598368.2745,12.2
"2006-05-20",0.77,48176712923.5544,273,224.06,276200,1370,1354,16.11111111,1,772525990.3104,156,25529124358.5849,12.2
"2006-05-21",0.74,48176712923.5544,273,224.28,288100,262,1357,19.72222222,0,679854808.3104,156,26208979166.8953,11.1
"2006-05-22",1.15,48176712923.5544,273,224.32,296400,304,1361,9.722222222,0,579253861.9584,156,26788233028.8537,11.1
"2006-05-23",1.06,48176712923.5544,273,223.58,295900,3180,1365,13.33333333,1,511315560.4608,157,27299548589.3145,11.1
"2006-05-24",1.34,48176712923.5544,273,223.51,288500,6600,1369,13.88888889,2,522628241.6448,158,27822176830.9593,12.2
"2006-05-25",0.599,48176712923.5544,273,223.81,285600,5330,1367,15.27777778,3,471378996.3744,159,28293555827.3337,11.1
"2006-05-26",0.733,48176712923.5544,273,224.03,290400,2430,1366,13.33333333,4,471902635.584,160,28765458462.9177,10.3
"2006-05-27",1.14,48176712923.5544,273,223.89,295100,1690,1367,14.16666667,5,455734626.3072,161,29221193089.2249,10
"2006-05-28",0.925,48176712923.5544,273,223.13,296200,1640,1368,8.888888889,6,426029765.3568,162,29647222854.5817,11.1
"2006-05-29",1.19,48176712923.5544,273,222.04,296500,1610,1370,12.77777778,7,409190357.3184,163,30056413211.9001,12.2
"2006-05-30",1.11,48176712923.5544,273,222.87,297900,1610,1370,15.83333333,8,428552047.3824,164,30484965259.2825,12.2
"2006-05-31",1.21,48176712923.5544,273,223.07,302200,1620,1371,14.72222222,9,494421714.6336,165,30979386973.9161,13.3
"2006-06-01",1.21,48176712923.5544,273,222.82,309500,1640,1372,19.16666667,10,573484701.6288,166,31552871675.5449,12.2
"2006-06-02",0.46,48176712923.5544,273,222.78,316800,2580,1374,18.88888889,11,641201404.2336,167,32194073079.7785,16.7
"2006-06-03",0.5,48176712923.5544,273,238.17,324700,3140,1376,20.55555556,12,718212104.7264,168,32912285184.5049,16.7
"2006-06-04",0.185,48176712923.5544,273,278.21,333500,3190,1377,18.33333333,13,774150098.112,169,33686435282.6169,18.9
"2006-06-05",0.28,48176712923.5544,273,292.96,341300,4060,1378,19.72222222,14,827214424.2144,170,34513649706.8313,12.2
"2006-06-06",1.13,48176712923.5544,273,292.71,344900,6700,1380,20,15,837926063.7984,171,35351575770.6297,18.9
"2006-06-07",0.65,48176712923.5544,273,292.49,345400,8030,1258,21.66666667,16,825978465.8208,172,36177554236.4505,17.8
"2006-06-08",0.37,48176712923.5544,273,293,343700,8010,1219,17.77777778,17,792571763.952,173,36970126000.4025,17.2
"2006-06-09",1.43,48176712923.5544,273,292.66,341300,7740,1219,18.05555556,18,740768985.4176,174,37710894985.8201,14.4
"2006-06-10",0.965,48176712923.5544,273,292.58,338000,7520,1222,16.11111111,19,690678124.3872,175,38401573110.2073,12.2
"2006-06-11",0.875,48176712923.5544,273,292.11,334200,7420,1220,17.22222222,20,617185939.1328,176,39018759049.3401,13.3
"2006-06-12",1.1,48176712923.5544,273,291.82,332600,5840,1221,16.38888889,21,559571853.0528,177,39578330902.3929,12.2
"2006-06-13",0.85,48176712923.5544,273,292.13,330800,5140,1340,16.38888889,0,504557629.8048,177,40082888532.1977,13.3
"2006-06-14",0.89,48176712923.5544,273,291.16,328800,3580,1351,16.11111111,1,476596309.8816,178,40559484842.0793,14.4
"2006-06-16",0.91,48176712923.5544,273,292.22,333800,2290,1379,18.88888889,3,490765050.4608,180,41519914087.8969,17.2
"2006-06-17",0.99,48176712923.5544,273,291.61,338200,2820,1379,22.22222222,4,545451731.9136,181,42065365819.8105,17.8
"2006-06-18",0.84,48176712923.5544,273,291.85,342000,3650,1380,21.94444444,5,587510142.7104,182,42652875962.5209,15.6
"2006-06-19",0.97,48176712923.5544,273,291.63,343600,4630,1381,21.38888889,6,604831472.8416,183,43257707435.3625,15.6
"2006-06-20",0.92,48176712923.5544,273,291.94,342100,5550,1381,19.72222222,7,610778403.1584,184,43868485838.5209,15.6
"2006-06-21",0.874,48176712923.5544,273,291.82,340600,5530,1382,21.94444444,8,605243459.0592,185,44473729297.5801,16.7
"2006-06-23",0.87,48176712923.5544,273,291.84,338700,5370,1381,20.83333333,10,587993778.6336,187,45658117789.5033,16.7
"2006-06-24",0.89,48176712923.5544,273,291.92,337900,5310,1381,25.83333333,11,574106519.232,188,46232224308.7353,14.4
"2006-06-25",0.78,48176712923.5544,273,291.03,339600,3760,1381,24.44444444,12,560544242.7168,189,46792768551.4521,14.4
"2006-06-26",0.93,48176712923.5544,273,291.85,345400,2030,1381,25.83333333,13,540827763.3216,190,47333596314.7737,17.8
"2006-06-27",1.18,48176712923.5544,273,291.92,350700,2450,921,26.66666667,0,514266172.6464,190,47847862487.4201,16.7
"2006-06-28",0.95,48176712923.5544,273,292,353200,3480,795,21.66666667,1,487512663.0336,191,48335375150.4537,17.8
"2006-06-29",0.99,48176712923.5544,273,292.01,354400,3790,859,23.61111111,2,466785410.1696,192,48802160560.6233,12.2
"2006-06-30",0.86,48176712923.5544,273,291.33,354700,3640,847,21.66666667,3,437114731.6512,193,49239275292.2745,12.2
"2006-07-01",0.81,48176712923.5544,273,291.57,355700,3270,852,22.77777778,4,414076421.088,194,49653351713.3625,15.6
"2006-07-02",0.6445,48176712923.5544,273,291.25,356800,3200,854,21.11111111,5,390486015.8208,195,50043837729.1833,15.6
"2006-07-03",0.86,48176712923.5544,273,291.28,357600,2660,856,22.22222222,6,368645448.3264,196,50412483177.5097,17.8
"2006-07-04",0.87,48176712923.5544,273,291.69,358500,2290,766,21.38888889,7,346947460.1856,197,50759430637.6953,15.6
"2006-07-05",0.92,48176712923.5544,273,291.67,360000,1940,855,20.83333333,8,322968202.128,198,51082398839.8233,14.4
"2006-07-06",0.85,48176712923.5544,273,290.87,360900,2120,855,22.5,9,298729708.8192,199,51381128548.6425,13.3
"2006-07-07",0.781,48176712923.5544,273,291.39,360500,2300,855,20.27777778,10,283732951.1616,200,51664861499.8041,14.4
"2006-07-08",0.77,48176712923.5544,273,291.48,360400,1840,855,23.88888889,11,269889790.32,201,51934751290.1241,14.4
"2006-07-09",0.655,48176712923.5544,273,291.79,360600,1640,855,22.22222222,12,252896921.4528,202,52187648211.5769,14.4
"2006-07-10",0.82,48176712923.5544,273,290.17,360800,1670,855,24.44444444,13,234970805.7504,203,52422619017.3273,15.6
"2006-07-11",0.68,48176712923.5544,273,291.16,360600,1670,855,22.5,14,219766660.0128,204,52642385677.3401,14.4
"2006-07-12",0.67,48176712923.5544,273,290.56,360700,1300,855,23.61111111,15,207802954.4832,205,52850188631.8233,14.4
"2006-07-13",0.67,48176712923.5544,273,290.93,360600,1180,855,21.11111111,16,194465302.2432,206,53044653934.0665,14.4
"2006-07-14",0.77,48176712923.5544,273,290.76,360400,956,855,23.05555556,17,181503541.152,207,53226157475.2185,15.6
"2006-07-15",0.72,48176712923.5544,273,290.77,360400,846,855,25.27777778,18,165804256.0224,208,53391961731.2409,15.6
"2006-07-16",0.61,48176712923.5544,273,291.05,360600,653,855,24.16666667,19,159471139.5648,209,53551432870.8057,15.6
"2006-07-17",0.63,48176712923.5544,273,290.27,361300,477,855,26.38888889,20,159546317.76,210,53710979188.5657,15.6
"2006-07-18",0.71,48176712923.5544,273,290.28,361600,728,853,23.88888889,21,159001923.8016,211,53869981112.3673,17.8
"2006-07-19",0.7,48176712923.5544,273,290.27,361700,868,851,25.83333333,22,157252086.0288,212,54027233198.3961,17.8
"2006-07-20",0.7,48176712923.5544,273,290.74,361700,887,851,25.55555556,0,156079766.7648,212,54183312965.1609,15
"2006-07-21",0.63,48176712923.5544,273,290.87,361700,909,851,25,1,156228106.9248,213,54339541072.0857,17.8
"2006-07-22",0.6,48176712923.5544,273,290.24,361600,846,851,27.77777778,2,154553447.3472,214,54494094519.4329,16.7
"2006-07-23",0.56,48176712923.5544,273,290.52,361700,914,851,28.05555556,3,147204128.8224,215,54641298648.2553,17.8
"2006-07-24",0.61,48176712923.5544,273,289.96,361400,835,847,27.5,4,135608537.3184,216,54776907185.5737,16.7
"2006-07-25",0.93,48176712923.5544,273,289.04,361300,540,844,28.05555556,5,119170431.8784,217,54896077617.4521,16.7
"2006-07-26",0.51,48176712923.5544,273,289.61,361100,351,833,27.77777778,6,107751120.3072,218,55003828737.7593,15.6
"2006-07-27",0.5,48176712923.5544,273,290.47,360700,213,857,25.83333333,7,93039521.4432,219,55096868259.2025,14.4
"2006-07-28",0.67,48176712923.5544,273,289.76,360300,152,857,23.88888889,8,81257280.5376,220,55178125539.7401,15.6
"2006-07-29",0.56,48176712923.5544,273,289.38,359800,150,857,24.72222222,9,69980548.34592,221,55248106088.086,15.6
"2006-07-30",0.585,48176712923.5544,273,295.16,359100,148,857,21.11111111,10,61464671.28576,222,55309570759.3717,15.6
"2006-07-31",0.54,48176712923.5544,273,297.12,358300,145,857,20.55555556,11,55191178.89792,223,55364761938.2697,15.6
"2006-08-01",0.48,48176712923.5544,273,296.88,357200,143,857,19.16666667,12,54734531.99328,224,55419496470.2629,14.4
"2006-08-02",0.52,48176712923.5544,273,291.25,356100,145,857,20.55555556,13,49864147.05024,225,55469360617.3132,15
"2006-08-03",0.52,48176712923.5544,273,287.95,355200,145,857,21.38888889,14,43618594.59072,226,55512979211.9039,15.6
"2006-08-04",0.64,48176712923.5544,273,288,354500,138,582,21.38888889,15,44521048.2672,227,55557500260.1711,15.6
"2006-08-05",0.45,48176712923.5544,273,288.75,353900,124,592,21.11111111,16,43188854.7456,228,55600689114.9167,15
"2006-08-06",0.48,48176712923.5544,273,288.16,353500,118,529,21.11111111,17,42936740.69472,229,55643625855.6114,16.7
"2006-08-07",0.49,48176712923.5544,273,284.62,353200,117,394,19.16666667,18,39908507.23296,230,55683534362.8444,16.1
"2006-08-08",0.54,48176712923.5544,273,288.94,352900,115,376,19.16666667,19,33705928.75968,231,55717240291.6041,14.4
"2006-08-09",0.51,48176712923.5544,273,287.46,352400,113,357,21.94444444,20,30798022.45248,232,55748038314.0565,16.7
"2006-08-10",0.59,48176712923.5544,273,287.37,351800,114,380,21.66666667,21,25741416.9024,233,55773779730.9589,16.7
"2006-08-11",0.54,48176712923.5544,273,287.68,351000,113,435,21.66666667,22,22819185.94176,234,55796598916.9007,16.7
"2006-08-12",0.56,48176712923.5544,273,288.74,350200,111,476,20.55555556,23,21057252.55776,235,55817656169.4585,16.7
"2006-08-13",0.425,48176712923.5544,273,287.02,349300,112,546,21.11111111,24,19524513.76704,236,55837180683.2255,16.7
"2006-08-14",0.54,48176712923.5544,273,286.93,348400,112,489,21.66666667,25,19495864.44288,237,55856676547.6684,17.8
"2006-08-15",0.55,48176712923.5544,273,287.74,347700,110,467,19.44444444,26,19472944.98528,238,55876149492.6537,16.7
"2006-08-16",0.98,48176712923.5544,273,287.78,346800,108,452,19.16666667,27,17948800.99008,239,55894098293.6437,21.1
"2006-08-17",0.4,48176712923.5544,273,287.64,346100,109,402,19.16666667,28,16464766.05216,240,55910563059.6959,17.8
"2006-08-18",0.45,48176712923.5544,273,287.74,345100,108,506,20.27777778,29,13516750.68768,241,55924079810.3836,16.7
"2006-08-19",0.45,48176712923.5544,273,288.05,344200,105,479,21.38888889,30,13465181.90592,242,55937544992.2895,15.6
"2006-08-20",0.41,48176712923.5544,273,281.11,343200,106,481,21.66666667,31,11912388.5952,243,55949457380.8847,17.8
"2006-08-21",0.47,48176712923.5544,273,288.76,342300,106,469,21.38888889,32,13235987.32128,244,55962693368.206,16.7
"2006-08-22",0.51,48176712923.5544,273,288.93,341300,104,462,21.94444444,33,12393697.22208,245,55975087065.4281,17.2
